Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Trade Union Cooperation in Europe","","","","","10.1007/978-3-030-38770-9","Prof. Bengt FuråkerProf. Bengt Larsson","2020","http://link.springer.com/book/10.1007/978-3-030-38770-9","Book"
"Indigenous Pathways, Transitions and Participation in Higher Education","","","","","10.1007/978-981-10-4062-7","Jack FrawleySteve LarkinJames A. Smith","2017","http://link.springer.com/book/10.1007/978-981-10-4062-7","Book"
"Early Algebra","ICME-13 Topical Surveys","","","","10.1007/978-3-319-32258-2","Carolyn KieranJeongSuk PangDeborah SchifterSwee Fong Ng","2016","http://link.springer.com/book/10.1007/978-3-319-32258-2","Book"
"Architecture and the Novel under the Italian Fascist Regime","","","","","10.1007/978-3-030-19428-4","Dr. Francesca BillianiDr. Laura Pennacchietti","2019","http://link.springer.com/book/10.1007/978-3-030-19428-4","Book"
"Teaching and Learning About Whole Numbers in Primary School","ICME-13 Topical Surveys","","","","10.1007/978-3-319-45113-8","Terezinha NunesBeatriz Vargas DornelesPi-Jen LinElisabeth Rathgeb-Schnierer","2016","http://link.springer.com/book/10.1007/978-3-319-45113-8","Book"
"Nils Petter Gleditsch: Pioneer in the Analysis of War and Peace","SpringerBriefs on Pioneers in Science and Practice","","","","10.1007/978-3-319-03820-9","Nils Petter Gleditsch","2015","http://link.springer.com/book/10.1007/978-3-319-03820-9","Book"
"YOUMARES 9 - The Oceans: Our Research, Our Future","","","","","10.1007/978-3-030-20389-4","Dr. Simon JungblutDr. Viola LiebichDr. Maya Bode-Dalby","2020","http://link.springer.com/book/10.1007/978-3-030-20389-4","Book"
"Religiöse Rituale und soziale Ordnung","Veröffentlichungen der Sektion Religionssoziologie der Deutschen Gesellschaft für Soziologie","","","","10.1007/978-3-658-27594-5","Prof. Dr. Rafael Walthert","2020","http://link.springer.com/book/10.1007/978-3-658-27594-5","Book"
"The European Landing Obligation","","","","","10.1007/978-3-030-03308-8","Dr. Sven Sebastian UhlmannClara UlrichDr. Steven J. Kennelly","2019","http://link.springer.com/book/10.1007/978-3-030-03308-8","Book"
"Tools and Algorithms for the Construction and Analysis of Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-45237-7","Prof. Armin BiereProf. David Parker","2020","http://link.springer.com/book/10.1007/978-3-030-45237-7","Book"
"Knowledge from a Human Point of View","Synthese Library","","","","10.1007/978-3-030-27041-4","Ana-Maria CrețuMichela Massimi","2020","http://link.springer.com/book/10.1007/978-3-030-27041-4","Book"
"International Cooperation for Enhancing Nuclear Safety, Security, Safeguards and Non-proliferation","Springer Proceedings in Physics","","","","10.1007/978-3-030-42913-3","Prof. Luciano MaianiRaymond JeanlozMicah LowenthalDr. Wolfango Plastino","2020","http://link.springer.com/book/10.1007/978-3-030-42913-3","Book"
"Special Topics in Information Technology","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-030-32094-2","Prof. Barbara Pernici","2020","http://link.springer.com/book/10.1007/978-3-030-32094-2","Book"
"Tools and Algorithms for the Construction and Analysis of Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-89963-3","Dirk BeyerProf. Dr. Marieke Huisman","2018","http://link.springer.com/book/10.1007/978-3-319-89963-3","Book"
"Deutsch-chinesische Studienangebote erfolgreich managen","","","","","10.1007/978-3-658-23534-5","Prof. Dr. Katja KuhnDr. Patrick Fekete","2019","http://link.springer.com/book/10.1007/978-3-658-23534-5","Book"
"Bioimage Data Analysis Workflows","Learning Materials in Biosciences","","","","10.1007/978-3-030-22386-1","Dr. Kota MiuraDr. Nataša Sladoje","2020","http://link.springer.com/book/10.1007/978-3-030-22386-1","Book"
"Contemporary Turkey at a Glance","","","","","10.1007/978-3-658-04916-4","Kristina KampAyhan KayaE. Fuat KeymanOzge Onursal Besgul","2014","http://link.springer.com/book/10.1007/978-3-658-04916-4","Book"
"Railway Ecology","","","","","10.1007/978-3-319-57496-7","Dr. Luís Borda-de-ÁguaProf. Rafael BarrientosPedro BejaProf. Henrique Miguel Pereira","2017","http://link.springer.com/book/10.1007/978-3-319-57496-7","Book"
"Regional Geological Survey of Hanggai, Xianxia and Chuancun, Zhejiang Province in China","The China Geological Survey Series","","","","10.1007/978-981-15-1788-4","Jianfang ZhangChaohui ZhuLongwu WangXiaoliang CaiRuijun GongXiaoyou ChenJianguo WangMingguang GuZongyao ZhouYuandong Liu","2020","http://link.springer.com/book/10.1007/978-981-15-1788-4","Book"
"Decision Making under Deep Uncertainty","","","","","10.1007/978-3-030-05252-2","Prof. Vincent A. W. J. MarchauWarren E. WalkerPieter J. T. M. BloemenDr. Steven W. Popper","2019","http://link.springer.com/book/10.1007/978-3-030-05252-2","Book"
"Mobile Professional Voluntarism and International Development","","","","","10.1057/978-1-137-55833-6","Helen Louise AckersJames Ackers-Johnson","2017","http://link.springer.com/book/10.1057/978-1-137-55833-6","Book"
"Indigenous Life Projects and Extractivism","Approaches to Social Inequality and Difference","","","","10.1007/978-3-319-93435-8","Cecilie Vindal ØdegaardJuan Javier Rivera Andía","2019","http://link.springer.com/book/10.1007/978-3-319-93435-8","Book"
"Integrating Immigrants in Europe","IMISCOE Research Series","","","","10.1007/978-3-319-16256-0","Peter ScholtenHan EntzingerRinus PenninxStijn Verbeek","2015","http://link.springer.com/book/10.1007/978-3-319-16256-0","Book"
"Solving PDEs in Python","Simula SpringerBriefs on Computing","","","","10.1007/978-3-319-52462-7","Hans Petter LangtangenAnders Logg","2016","http://link.springer.com/book/10.1007/978-3-319-52462-7","Book"
"Embedded Firmware Solutions","","","","","10.1007/978-1-4842-0070-4","Jiming SunMarc JonesStefan ReinauerVincent Zimmer","2015","http://link.springer.com/book/10.1007/978-1-4842-0070-4","Book"
"National Reflections on the Netherlands Didactics of Mathematics","ICME-13 Monographs","","","","10.1007/978-3-030-33824-4","Prof. Dr. Marja Van den Heuvel-Panhuizen","2020","http://link.springer.com/book/10.1007/978-3-030-33824-4","Book"
"A Demographic Perspective on Gender, Family and Health in Europe","","","","","10.1007/978-3-319-72356-3","Prof. Dr. Gabriele DoblhammerJordi Gumà","2018","http://link.springer.com/book/10.1007/978-3-319-72356-3","Book"
"Nicotinic Acetylcholine Receptor Signaling in Neuroprotection","","","","","10.1007/978-981-10-8488-1","Akinori AkaikeShun ShimohamaYoshimi Misu","2018","http://link.springer.com/book/10.1007/978-981-10-8488-1","Book"
"Energy Efficient Servers","","","","","10.1007/978-1-4302-6638-9","Corey GoughIan SteinerWinston Saunders","2015","http://link.springer.com/book/10.1007/978-1-4302-6638-9","Book"
"Happiness is the Wrong Metric","Library of Public Policy and Public Administration","","","","10.1007/978-3-319-69623-2","Amitai Etzioni","2018","http://link.springer.com/book/10.1007/978-3-319-69623-2","Book"
"Sepsis Management in Resource-limited Settings","","","","","10.1007/978-3-030-03143-5","Prof. Dr. Arjen M. DondorpMD Martin W. DünserMD Marcus J. Schultz","2019","http://link.springer.com/book/10.1007/978-3-030-03143-5","Book"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-319-96142-2","Dr. Hana ChocklerGeorg Weissenbacher","2018","http://link.springer.com/book/10.1007/978-3-319-96142-2","Book"
"Ganzheitliche Digitalisierung von Prozessen","","","","","10.1007/978-3-658-22648-0","Dr. Albert FleischmannDr. Stefan OpplProf. Dr. Werner SchmidtProf. Dr. Christian Stary","2018","http://link.springer.com/book/10.1007/978-3-658-22648-0","Book"
"Ambisonics","Springer Topics in Signal Processing","","","","10.1007/978-3-030-17207-7","Dr. Franz ZotterDr. Matthias Frank","2019","http://link.springer.com/book/10.1007/978-3-030-17207-7","Book"
"The Behavioral Ecology of the Tibetan Macaque","Fascinating Life Sciences","","","","10.1007/978-3-030-27920-2","Jin-Hua LiLixing SunPeter M. Kappeler","2020","http://link.springer.com/book/10.1007/978-3-030-27920-2","Book"
"Contextual Process Digitalization","","","","","10.1007/978-3-030-38300-8","Dr. Albert FleischmannUniv.-Prof. Dr. Stefan OpplProf. Dr. Werner SchmidtChristian Stary","2020","http://link.springer.com/book/10.1007/978-3-030-38300-8","Book"
"Optimizing HPC Applications with Intel® Cluster Tools","","","","","10.1007/978-1-4302-6497-2","Alexander SupalovAndrey SeminMichael KlemmChristopher Dahnken","2014","http://link.springer.com/book/10.1007/978-1-4302-6497-2","Book"
"CyberParks – The Interface Between People, Places and Technology","Lecture Notes in Computer Science","","","","10.1007/978-3-030-13417-4","Carlos Smaniotto CostaIna Šuklje ErjavecTherese KennaDr. Michiel de LangeKonstantinos IoannidisGabriela MaksymiukMartijn de Waal","2019","http://link.springer.com/book/10.1007/978-3-030-13417-4","Book"
"The EBMT Handbook","","","","","10.1007/978-3-030-02278-5","Enric CarrerasCarlo DufourMohamad MohtyNicolaus Kröger","2019","http://link.springer.com/book/10.1007/978-3-030-02278-5","Book"
"Preparing for Life in a Digital World","","","","","10.1007/978-3-030-38781-5","Julian FraillonDr. John AinleyWolfram SchulzTim FriedmanDaniel Duckworth","2020","http://link.springer.com/book/10.1007/978-3-030-38781-5","Book"
"Klimawandel in Deutschland","","","","","10.1007/978-3-662-50397-3","Guy P. BrasseurDaniela JacobSusanne Schuck-Zöller","2017","http://link.springer.com/book/10.1007/978-3-662-50397-3","Book"
"Empowering Teachers to Build a Better World","SpringerBriefs in Education","","","","10.1007/978-981-15-2137-9","Fernando M. Reimers","2020","http://link.springer.com/book/10.1007/978-981-15-2137-9","Book"
"The Future of the Law of the Sea","","","","","10.1007/978-3-319-51274-7","Gemma Andreone","2017","http://link.springer.com/book/10.1007/978-3-319-51274-7","Book"
"The Great Disruptor","","","","","10.1007/978-3-476-04976-6","Prof. Dr. Lars KochDr. Tobias NanzChristina Rogers","2020","http://link.springer.com/book/10.1007/978-3-476-04976-6","Book"
"Vulnerability in Scandinavian Art and Culture","","","","","10.1007/978-3-030-37382-5","Adriana Margareta DancusMats HyvönenMaria Karlsson","2020","http://link.springer.com/book/10.1007/978-3-030-37382-5","Book"
"Attitudes, Beliefs, Motivation and Identity in Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-32811-9","Markku S. HannulaPietro Di MartinoMarilena PantziaraQiaoping ZhangFrancesca MorselliEinat Heyd-MetzuyanimSonja LutovacRaimo KaasilaJames A. MiddletonAmanda JansenGerald A Goldin","2016","http://link.springer.com/book/10.1007/978-3-319-32811-9","Book"
"Forecasting and Assessing Risk of Individual Electricity Peaks","Mathematics of Planet Earth","","","","10.1007/978-3-030-28669-9","Dr. Maria JacobDr. Cláudia NevesDr. Danica Vukadinović Greetham","2020","http://link.springer.com/book/10.1007/978-3-030-28669-9","Book"
"The Ethics of Medical Data Donation","Philosophical Studies Series","","","","10.1007/978-3-030-04363-6","Dr. Jenny KrutzinnaProf. Luciano Floridi","2019","http://link.springer.com/book/10.1007/978-3-030-04363-6","Book"
"Symbiotic Interaction","Lecture Notes in Computer Science","","","","10.1007/978-3-319-57753-1","Luciano GamberiniAnna SpagnolliGiulio JacucciBenjamin BlankertzJonathan Freeman","2017","http://link.springer.com/book/10.1007/978-3-319-57753-1","Book"
"Responsible Innovation","SpringerBriefs in Research and Innovation Governance","","","","10.1007/978-94-024-1720-3","Katharina Jarmai","2020","http://link.springer.com/book/10.1007/978-94-024-1720-3","Book"
"Digitale Transformation","Informationsmanagement und digitale Transformation","","","","10.1007/978-3-658-22624-4","Gerhard OswaldProf. Dr. Helmut Krcmar","2018","http://link.springer.com/book/10.1007/978-3-658-22624-4","Book"
"Bordieuan Field Theory as an Instrument for Military Operational Analysis","New Security Challenges","","","","10.1007/978-3-319-65352-5","Håkan Gunneriusson","2017","http://link.springer.com/book/10.1007/978-3-319-65352-5","Book"
"Freshwater Microplastics","The Handbook of Environmental Chemistry","","","","10.1007/978-3-319-61615-5","Martin WagnerScott Lambert","2018","http://link.springer.com/book/10.1007/978-3-319-61615-5","Book"
"Ionospheric Multi-Spacecraft Analysis Tools","ISSI Scientific Report Series","","","","10.1007/978-3-030-26732-2","Prof. Malcolm Wray DunlopProf. Dr. Hermann Lühr","2020","http://link.springer.com/book/10.1007/978-3-030-26732-2","Book"
"Fish, Fishing and Community in North Korea and Neighbours","","","","","10.1007/978-981-15-0042-8","Robert Winstanley-Chesters","2020","http://link.springer.com/book/10.1007/978-981-15-0042-8","Book"
"Evidence Use in Health Policy Making","International Series on Public Policy","","","","10.1007/978-3-319-93467-9","Dr. Justin ParkhurstDr. Stefanie EtteltDr. Benjamin Hawkins","2018","http://link.springer.com/book/10.1007/978-3-319-93467-9","Book"
"Towards a Systemic Theory of Irregular Migration","IMISCOE Research Series","","","","10.1007/978-3-030-40903-6","Dr. Gabriel Echeverría","2020","http://link.springer.com/book/10.1007/978-3-030-40903-6","Book"
"The Plight of Older Workers","Life Course Research and Social Policies","","","","10.1007/978-3-319-39754-2","Isabel Baumann","2016","http://link.springer.com/book/10.1007/978-3-319-39754-2","Book"
"Fundamental Approaches to Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-16722-6","Prof. Reiner HähnleWil van der Aalst","2019","http://link.springer.com/book/10.1007/978-3-030-16722-6","Book"
"Building a Cashless Society","SpringerBriefs in Economics","","","","10.1007/978-3-030-10689-8","Assoc. Prof. Niklas Arvidsson","2019","http://link.springer.com/book/10.1007/978-3-030-10689-8","Book"
"Proceedings of the Scientific-Practical Conference 'Research and Development - 2016'","","","","","10.1007/978-3-319-62870-7","K. V. AnisimovA. V. DubS. K. KolpakovA. V. LisitsaA. N. PetrovV. P. PolukarovO. S. PopelV. A. Vinokurov","2018","http://link.springer.com/book/10.1007/978-3-319-62870-7","Book"
"Actors and the Art of Performance: Under Exposure","Performance Philosophy","","","","10.1057/9781137596345","Susanne Valerie","2016","http://link.springer.com/book/10.1057/9781137596345","Book"
"Ein Physiologiemodell für Tactical Combat Casualty Care Training in mobilen Serious Games","","","","","10.1007/978-3-658-30202-3","Julia Hofmann","2020","http://link.springer.com/book/10.1007/978-3-658-30202-3","Book"
"Evaluating Evidence of Mechanisms in Medicine","SpringerBriefs in Philosophy","","","","10.1007/978-3-319-94610-8","Veli-Pekka ParkkinenDr. Christian WallmannMichael WildeDr. Brendan ClarkeDr. Phyllis IllariMichael P KellyCharles NorellFederica RussoBeth ShawDr. Jon Williamson","2018","http://link.springer.com/book/10.1007/978-3-319-94610-8","Book"
"Quartier und Demokratie","Quartiersforschung","","","","10.1007/978-3-658-26235-8","Dr. Olaf SchnurProf. Dr. Matthias DrillingOliver Niermann","2019","http://link.springer.com/book/10.1007/978-3-658-26235-8","Book"
"Micro-, Meso- and Macro-Dynamics of the Brain","Research and Perspectives in Neurosciences","","","","10.1007/978-3-319-28802-4","György BuzsákiYves Christen","2016","http://link.springer.com/book/10.1007/978-3-319-28802-4","Book"
"The Social Metabolism of Spanish Agriculture, 1900–2008","Environmental History","","","","10.1007/978-3-030-20900-1","Manuel González de MolinaDavid Soto FernándezGloria Guzmán CasadoDr. Juan Infante-AmateEduardo Aguilera FernándezJaime Vila TraverRoberto García Ruiz","2020","http://link.springer.com/book/10.1007/978-3-030-20900-1","Book"
"Swiss Public Administration","Governance and Public Management","","","","10.1007/978-3-319-92381-9","Andreas LadnerProf. Nils SoguelProf. Yves EmeryProf. Sophie WeertsProf. Stéphane Nahrath","2019","http://link.springer.com/book/10.1007/978-3-319-92381-9","Book"
"Measure, Integration & Real Analysis","Graduate Texts in Mathematics","","","","10.1007/978-3-030-33143-6","Sheldon Axler","2020","http://link.springer.com/book/10.1007/978-3-030-33143-6","Book"
